motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF319_1.motif	11163	11402	Not-Overlapped	NA	NA	0.999999880885974	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_2.motif	5163	5582	Not-Overlapped	NA	NA	0.999999581966926	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_6.motif	165950	167056	Not-Overlapped	NA	NA	0.19458465708926	NA	NA	NA	NA	NA	NA	NA	NA
ZNF3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF320_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF32_1.Infer.motif	155787	157484	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF322_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF329_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF331_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF333_1.motif	20716	21011	Not-Overlapped	NA	NA	0.999990736059015	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_2.motif	363	385	Not-Overlapped	NA	NA	0.972608867241021	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_1.motif	43918	53064	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_2.motif	109520	109409	Not-Overlapped	NA	NA	0.385176304732143	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_6.motif	43940	43729	Not-Overlapped	NA	NA	0.999999615243123	NA	NA	NA	NA	NA	NA	NA	NA
ZNF337_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_2.motif	210930	204976	Not-Overlapped	NA	NA	0.00287891661647894	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_2.motif	9909	10755	Not-Overlapped	NA	NA	0.999999999996807	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_1.motif	807354	795800	Not-Overlapped	NA	NA	0.0116306113110904	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_2.motif	2271	2468	Not-Overlapped	NA	NA	0.999924517358353	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_3.motif	92927	99247	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF34_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF343_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF345_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_2.motif	135	142	Not-Overlapped	NA	NA	0.316671479363409	NA	NA	NA	NA	NA	NA	NA	NA
ZNF350_1.motif	0	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF35_1.Infer.motif	1810817	1762683	Not-Overlapped	NA	NA	0.999999999999977	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_1.motif	17061	16221	Not-Overlapped	NA	NA	0.586122752418036	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_2.motif	13022	12858	Not-Overlapped	NA	NA	0.0281848311702076	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_3.motif	1733	1755	Not-Overlapped	NA	NA	0.932511191557979	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_1.motif	35742	35194	Not-Overlapped	NA	NA	0.371998468978221	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_2.motif	13022	12858	Not-Overlapped	NA	NA	0.0281848311702076	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_3.motif	4691	4684	Not-Overlapped	NA	NA	0.999999997119171	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354C_1.motif	195652	198286	Not-Overlapped	NA	NA	0.197485760755033	NA	NA	NA	NA	NA	NA	NA	NA
ZNF358_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF362_1.motif	96675	93730	Not-Overlapped	NA	NA	0.999994226335385	NA	NA	NA	NA	NA	NA	NA	NA
ZNF366_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF37A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF382_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF383_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF384_1.motif	196090	192914	Not-Overlapped	NA	NA	0.00806556109276718	NA	NA	NA	NA	NA	NA	NA	NA
ZNF391_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_1.motif	7475	7169	Not-Overlapped	NA	NA	0.863894021783658	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_2.motif	5607	5511	Not-Overlapped	NA	NA	0.998006290441479	NA	NA	NA	NA	NA	NA	NA	NA
ZNF396_1.motif	15047	14928	Not-Overlapped	NA	NA	0.409617811083741	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_1.motif	68331	68372	Not-Overlapped	NA	NA	0.999999939538785	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_2.motif	13	21	Not-Overlapped	NA	NA	0.328249835598901	NA	NA	NA	NA	NA	NA	NA	NA
ZNF398_1.motif	88	81	Not-Overlapped	NA	NA	0.649173934743346	NA	NA	NA	NA	NA	NA	NA	NA
ZNF404_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_10.motif	11565	11566	Not-Overlapped	NA	NA	0.924626592311602	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_1.motif	45654	45318	Overlapped	0	1.37885462555066	1.88958067866431e-12	-0.00105630380793404	6.40528353514159e-05	0.00119272316653987	0.00224902697447391	0.0079398040899616	0.00998371886497361	3.90879958231276	significant
ZNF407_4.motif	1069055	1069137	Overlapped	0	1.06826421434256	6.70626175115226e-11	-0.0062721786030805	0.000218980011720863	0.00678311730641073	0.0130552959094912	0.0459490050348844	0.0422176838413146	2.71419099042733	NS
ZNF407_5.motif	825354	808180	Overlapped	-50	1.10716450478846	1.03122116951914e-19	0.0044054328278127	0.0106105104583146	0.0168460749467709	0.0124406421189582	0.0541680013036455	0.0537167824512678	2.96373026021783	NS
ZNF407_6.motif	2044095	2062219	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_7.motif	566811	563669	Overlapped	50	1.13051090243514	3.6895657542407e-22	-0.0032452149709373	0.000663306007509103	0.00484120475007682	0.00808641972101412	0.0291004639131192	0.0486831419250253	5.42167469504665	significant
ZNF408_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF410_1.motif	22	41	Not-Overlapped	NA	NA	0.391468322454986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF41_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF415_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF416_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_1.motif	41114	41034	Not-Overlapped	NA	NA	0.999731431952598	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_2.motif	2	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_2.motif	189368	190563	Not-Overlapped	NA	NA	0.999999999999772	NA	NA	NA	NA	NA	NA	NA	NA
ZNF419_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF420_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF423_1.motif	32	38	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
ZNF425_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_1.motif	2728	2907	Not-Overlapped	NA	NA	0.999782517383661	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_2.motif	2468	2485	Not-Overlapped	NA	NA	0.696353659746732	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_1.motif	55	38	Not-Overlapped	NA	NA	0.286790703826408	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_2.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF430_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF431_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_2.motif	228209	225716	Not-Overlapped	NA	NA	0.837176258168094	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_1.motif	1563	1459	Not-Overlapped	NA	NA	0.774386122183068	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_2.motif	77952	78171	Overlapped	0	1.19815668202765	2.19785941985563e-08	-0.00170530598539469	-0.000503411522513937	0.00107780407694236	0.00278311006233705	0.00942713426395351	0.0132754322185661	4.38273293848144	significant
ZNF436_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF438_1.motif	666680	660191	Overlapped	0	1.19891784137833	8.73370112490826e-57	-0.00334692243051079	0.00299685530838208	0.0105066570589188	0.0138535794894296	0.0520673955272077	0.081550298847486	5.1281794602452	significant
ZNF439_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF440_1.motif	47760	46987	Not-Overlapped	NA	NA	0.00148226367385494	NA	NA	NA	NA	NA	NA	NA	NA
ZNF441_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF44_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF442_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_1.motif	194	143	Not-Overlapped	NA	NA	0.385753456433745	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_2.motif	1050	1118	Not-Overlapped	NA	NA	0.998486657386375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_1.motif	68759	77169	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_2.motif	139302	156978	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_1.motif	7831	7678	Not-Overlapped	NA	NA	0.999979862983443	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_2.motif	91547	98539	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_3.motif	1665655	1689507	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_6.motif	86333	86289	Not-Overlapped	NA	NA	0.999999304806404	NA	NA	NA	NA	NA	NA	NA	NA
ZNF446_1.motif	1333387	1296567	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF449_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF45_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF460_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF461_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_1.motif	649	710	Not-Overlapped	NA	NA	0.999960691551816	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_2.motif	250	285	Not-Overlapped	NA	NA	0.983537056760583	NA	NA	NA	NA	NA	NA	NA	NA
ZNF468_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF469_1.motif	211582	245897	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF470_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF471_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_1.motif	4505	4441	Not-Overlapped	NA	NA	0.669757715749457	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_2.motif	27	26	Not-Overlapped	NA	NA	0.349988235307438	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_1.motif	11855	12042	Not-Overlapped	NA	NA	0.999969467583508	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_2.motif	1	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_1.motif	888537	872553	Overlapped	0	1.17357421183138	1.61903883289222e-52	-1.19107542660026e-05	0.00850167164716935	0.0180087730786707	0.0180206838329367	0.0720708245774807	0.0920898702305953	4.11089267414622	significant
