motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF319_1.motif	1229	1382	Not-Overlapped	NA	NA	0.999676006548899	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_2.motif	535	603	Not-Overlapped	NA	NA	0.906447807413266	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_6.motif	19007	19528	Not-Overlapped	NA	NA	0.999991526923203	NA	NA	NA	NA	NA	NA	NA	NA
ZNF3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF320_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF32_1.Infer.motif	19162	18221	Not-Overlapped	NA	NA	0.810882825539958	NA	NA	NA	NA	NA	NA	NA	NA
ZNF322_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF329_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF331_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF333_1.motif	2631	2472	Not-Overlapped	NA	NA	0.992804756054927	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_2.motif	42	36	Not-Overlapped	NA	NA	0.380203046988655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_1.motif	4741	6329	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_2.motif	12669	12878	Not-Overlapped	NA	NA	0.999999933418329	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_6.motif	4455	5290	Not-Overlapped	NA	NA	0.999858295931408	NA	NA	NA	NA	NA	NA	NA	NA
ZNF337_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_2.motif	24090	23949	Not-Overlapped	NA	NA	0.698366117023397	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_2.motif	1256	1268	Not-Overlapped	NA	NA	0.499392030341469	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_1.motif	98616	92877	Not-Overlapped	NA	NA	0.00654295505067561	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_2.motif	315	302	Not-Overlapped	NA	NA	0.774241501843163	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_3.motif	9978	11903	Not-Overlapped	NA	NA	0.999999999996818	NA	NA	NA	NA	NA	NA	NA	NA
ZNF34_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF343_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF345_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_2.motif	11	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF350_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF35_1.Infer.motif	212385	204386	Not-Overlapped	NA	NA	0.714540131810384	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_1.motif	2087	1852	Not-Overlapped	NA	NA	0.326970210375515	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_2.motif	1728	1509	Not-Overlapped	NA	NA	0.971142089171865	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_3.motif	233	185	Not-Overlapped	NA	NA	0.751891329481218	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_1.motif	4401	4047	Not-Overlapped	NA	NA	0.348174734276955	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_2.motif	1728	1509	Not-Overlapped	NA	NA	0.971142089171865	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_3.motif	547	628	Not-Overlapped	NA	NA	0.999999710630385	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354C_1.motif	22491	23528	Not-Overlapped	NA	NA	0.999999705577938	NA	NA	NA	NA	NA	NA	NA	NA
ZNF358_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF362_1.motif	10698	11033	Not-Overlapped	NA	NA	0.635441595130468	NA	NA	NA	NA	NA	NA	NA	NA
ZNF366_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF37A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF382_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF383_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF384_1.motif	24453	22729	Not-Overlapped	NA	NA	0.000327120332143985	NA	NA	NA	NA	NA	NA	NA	NA
