motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF319_1.motif	18369	18621	Not-Overlapped	NA	NA	0.999967176126725	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_2.motif	8077	8551	Not-Overlapped	NA	NA	0.992354671755742	NA	NA	NA	NA	NA	NA	NA	NA
ZNF319_6.motif	274530	262405	Overlapped	50	1.20470957613815	4.0674982600103e-27	0.00290311195748086	0.00494163215688998	0.00715985731950902	0.00425674536202816	0.0199300934055935	0.0251192657000847	4.21904691334855	significant
ZNF3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF320_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF32_1.Infer.motif	227283	251687	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF322_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF324B_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF329_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF331_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF333_1.motif	30843	32354	Not-Overlapped	NA	NA	0.400907878823372	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF334_2.motif	519	595	Not-Overlapped	NA	NA	0.553369892012869	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_1.motif	72703	85875	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF335_2.motif	176299	171124	Overlapped	50	1.19616947185142	2.46989214024305e-13	0.000623639291120087	0.00206781494740664	0.00375662585112389	0.00313298656000381	0.0131555855311353	0.0130460082111997	2.96502464410972	NS
ZNF335_6.motif	70856	68932	Not-Overlapped	NA	NA	0.272258901753178	NA	NA	NA	NA	NA	NA	NA	NA
ZNF337_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33A_2.motif	328346	323055	Not-Overlapped	NA	NA	0.999999848333062	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF33B_2.motif	16182	17820	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_1.motif	1247714	1254567	Not-Overlapped	NA	NA	0.999999986918659	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_2.motif	3457	3686	Not-Overlapped	NA	NA	0.999645887718487	NA	NA	NA	NA	NA	NA	NA	NA
ZNF341_3.motif	159082	157695	Not-Overlapped	NA	NA	0.999999975108342	NA	NA	NA	NA	NA	NA	NA	NA
ZNF34_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF343_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF345_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF347_2.motif	228	249	Not-Overlapped	NA	NA	0.363124257542835	NA	NA	NA	NA	NA	NA	NA	NA
ZNF350_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF35_1.Infer.motif	2714151	2782523	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
